timestamp,process_id,user_id,type,address,size
33471,oltp,0,READ,0x1a34000,4096
33473,oltp,0,WRITE,0x1a35000,4096
33476,oltp,0,READ,0x1a36000,4096
33482,oltp,0,READ,0x1a37000,4096
33488,oltp,0,READ,0x1a38000,4096
33490,oltp,0,READ,0x1a39000,4096
33490,wal,2,WRITE,0x20001a44000,16384
33491,olap,1,READ,0x10005280000,262144
33495,oltp,0,READ,0x1a3a000,4096
33499,oltp,0,READ,0x1a3b000,4096
33504,oltp,0,READ,0x1a3c000,4096
33506,oltp,0,READ,0x1a3d000,4096
33507,wal,2,WRITE,0x20001a48000,16384
33514,oltp,0,READ,0x1a3e000,4096
33517,oltp,0,READ,0x1a3f000,4096
33523,oltp,0,READ,0x1a40000,4096
33528,wal,2,WRITE,0x20001a4c000,16384
33531,oltp,0,READ,0x1a41000,4096
33539,oltp,0,READ,0x1a42000,4096
33541,oltp,0,READ,0x1a43000,4096
33545,oltp,0,READ,0x1a44000,4096
33553,oltp,0,READ,0x1a45000,4096
33553,olap,1,READ,0x100052c0000,262144
33555,oltp,0,READ,0x1a46000,4096
33555,wal,2,WRITE,0x20001a50000,16384
33561,oltp,0,READ,0x1a47000,4096
33569,oltp,0,READ,0x1a48000,4096
33575,oltp,0,READ,0x1a49000,4096
33582,oltp,0,READ,0x1a4a000,4096
33584,oltp,0,READ,0x1a4b000,4096
33585,wal,2,WRITE,0x20001a54000,16384
33592,oltp,0,READ,0x1a4c000,4096
33597,oltp,0,READ,0x1a4d000,4096
33601,oltp,0,READ,0x1a4e000,4096
33603,oltp,0,READ,0x1a4f000,4096
33605,wal,2,WRITE,0x20001a58000,16384
33606,oltp,0,READ,0x1a50000,4096
33614,oltp,0,WRITE,0x1a51000,4096
33617,oltp,0,READ,0x1a52000,4096
33619,wal,2,WRITE,0x20001a5c000,16384
33621,olap,1,READ,0x10005300000,262144
33625,oltp,0,READ,0x1a53000,4096
33629,oltp,0,READ,0x1a54000,4096
33632,oltp,0,READ,0x1a55000,4096
33638,oltp,0,READ,0x1a56000,4096
33640,oltp,0,READ,0x1a57000,4096
33644,wal,2,WRITE,0x20001a60000,16384
33647,oltp,0,READ,0x1a58000,4096
33654,oltp,0,READ,0x1a59000,4096
33662,oltp,0,READ,0x1a5a000,4096
33670,oltp,0,READ,0x1a5b000,4096
33672,wal,2,WRITE,0x20001a64000,16384
33676,oltp,0,READ,0x1a5c000,4096
33676,olap,1,READ,0x10005340000,262144
33680,oltp,0,READ,0x1a5d000,4096
33682,oltp,0,READ,0x1a5e000,4096
33683,wal,2,WRITE,0x20001a68000,16384
33686,oltp,0,READ,0x1a5f000,4096
33690,oltp,0,READ,0x1a60000,4096
33694,oltp,0,READ,0x1a61000,4096
33698,oltp,0,READ,0x1a62000,4096
33700,oltp,0,READ,0x1a63000,4096
33703,oltp,0,READ,0x1a64000,4096
33704,wal,2,WRITE,0x20001a6c000,16384
33707,oltp,0,READ,0x1a65000,4096
33714,oltp,0,READ,0x1a66000,4096
33720,oltp,0,READ,0x1a67000,4096
33723,wal,2,WRITE,0x20001a70000,16384
33728,oltp,0,READ,0x1a68000,4096
33731,oltp,0,READ,0x1a69000,4096
33734,oltp,0,WRITE,0x1a6a000,4096
33740,oltp,0,READ,0x1a6b000,4096
33742,oltp,0,READ,0x1a6c000,4096
33742,wal,2,WRITE,0x20001a74000,16384
33747,oltp,0,READ,0x1a6d000,4096
33755,oltp,0,READ,0x1a6e000,4096
33755,wal,2,WRITE,0x20001a78000,16384
33762,oltp,0,READ,0x1a6f000,4096
33765,olap,1,READ,0x10005380000,262144
33769,oltp,0,READ,0x1a70000,4096
33771,oltp,0,READ,0x1a71000,4096
33775,oltp,0,READ,0x1a72000,4096
33778,wal,2,WRITE,0x20001a7c000,16384
33783,oltp,0,READ,0x1a73000,4096
33786,oltp,0,READ,0x1a74000,4096
33788,oltp,0,READ,0x1a75000,4096
33791,oltp,0,READ,0x1a76000,4096
33797,oltp,0,READ,0x1a77000,4096
33799,oltp,0,READ,0x1a78000,4096
33800,wal,2,WRITE,0x20001a80000,16384
33807,oltp,0,READ,0x1a79000,4096
33811,oltp,0,READ,0x1a7a000,4096
33819,oltp,0,READ,0x1a7b000,4096
33824,wal,2,WRITE,0x20001a84000,16384
33827,oltp,0,READ,0x1a7c000,4096
33832,oltp,0,WRITE,0x1a7d000,4096
33837,wal,2,WRITE,0x20001a88000,16384
33839,oltp,0,READ,0x1a7e000,4096
33843,olap,1,READ,0x100053c0000,262144
33847,oltp,0,READ,0x1a7f000,4096
33850,oltp,0,READ,0x1a80000,4096
33856,oltp,0,READ,0x1a81000,4096
33860,wal,2,WRITE,0x20001a8c000,16384
33864,oltp,0,READ,0x1a82000,4096
33868,oltp,0,READ,0x1a83000,4096
33870,oltp,0,READ,0x1a84000,4096
33874,oltp,0,READ,0x1a85000,4096
33878,wal,2,WRITE,0x20001a90000,16384
33879,oltp,0,READ,0x1a86000,4096
33886,oltp,0,READ,0x1a87000,4096
33888,oltp,0,READ,0x1a88000,4096
33895,oltp,0,READ,0x1a89000,4096
33900,oltp,0,READ,0x1a8a000,4096
33900,wal,2,WRITE,0x20001a94000,16384
33907,oltp,0,READ,0x1a8b000,4096
33910,oltp,0,READ,0x1a8c000,4096
33915,wal,2,WRITE,0x20001a98000,16384
33918,oltp,0,READ,0x1a8d000,4096
33926,oltp,0,READ,0x1a8e000,4096
33926,wal,2,WRITE,0x20001a9c000,16384
33933,oltp,0,READ,0x1a8f000,4096
33938,oltp,0,READ,0x1a90000,4096
33940,oltp,0,READ,0x1a91000,4096
33942,wal,2,WRITE,0x20001aa0000,16384
33945,oltp,0,READ,0x1a92000,4096
33947,oltp,0,READ,0x1a93000,4096
33953,olap,1,READ,0x10005400000,262144
33954,oltp,0,READ,0x1a94000,4096
33959,oltp,0,READ,0x1a95000,4096
33959,wal,2,WRITE,0x20001aa4000,16384
33967,oltp,0,READ,0x1a96000,4096
33974,oltp,0,READ,0x1a97000,4096
33976,oltp,0,READ,0x1a98000,4096
33980,oltp,0,READ,0x1a99000,4096
33982,oltp,0,READ,0x1a9a000,4096
33982,wal,2,WRITE,0x20001aa8000,16384
33986,oltp,0,READ,0x1a9b000,4096
33989,oltp,0,READ,0x1a9c000,4096
33997,oltp,0,READ,0x1a9d000,4096
34001,oltp,0,READ,0x1a9e000,4096
34006,oltp,0,READ,0x1a9f000,4096
34009,wal,2,WRITE,0x20001aac000,16384
34014,oltp,0,READ,0x1aa0000,4096
34016,oltp,0,READ,0x1aa1000,4096
34016,olap,1,READ,0x10005440000,262144
34022,oltp,0,READ,0x1aa2000,4096
34026,oltp,0,READ,0x1aa3000,4096
34026,wal,2,WRITE,0x20001ab0000,16384
34033,oltp,0,READ,0x1aa4000,4096
34039,oltp,0,READ,0x1aa5000,4096
34039,wal,2,WRITE,0x20001ab4000,16384
34041,oltp,0,READ,0x1aa6000,4096
34048,oltp,0,READ,0x1aa7000,4096
34051,oltp,0,READ,0x1aa8000,4096
34055,oltp,0,READ,0x1aa9000,4096
34062,oltp,0,READ,0x1aaa000,4096
34064,oltp,0,READ,0x1aab000,4096
34064,wal,2,WRITE,0x20001ab8000,16384
34072,oltp,0,READ,0x1aac000,4096
34077,oltp,0,READ,0x1aad000,4096
34081,oltp,0,READ,0x1aae000,4096
34087,oltp,0,READ,0x1aaf000,4096
34089,wal,2,WRITE,0x20001abc000,16384
34095,oltp,0,READ,0x1ab0000,4096
34100,oltp,0,READ,0x1ab1000,4096
34107,oltp,0,READ,0x1ab2000,4096
34108,wal,2,WRITE,0x20001ac0000,16384
34111,oltp,0,READ,0x1ab3000,4096
34112,olap,1,READ,0x10005480000,262144
34117,oltp,0,READ,0x1ab4000,4096
34124,oltp,0,READ,0x1ab5000,4096
34130,oltp,0,READ,0x1ab6000,4096
34132,wal,2,WRITE,0x20001ac4000,16384
34136,oltp,0,READ,0x1ab7000,4096
34141,oltp,0,READ,0x1ab8000,4096
34147,oltp,0,READ,0x1ab9000,4096
34148,wal,2,WRITE,0x20001ac8000,16384
34155,oltp,0,READ,0x1aba000,4096
34162,oltp,0,READ,0x1abb000,4096
34166,wal,2,WRITE,0x20001acc000,16384
34167,oltp,0,READ,0x1abc000,4096
34174,oltp,0,READ,0x1abd000,4096
34176,olap,1,READ,0x100054c0000,262144
34177,wal,2,WRITE,0x20001ad0000,16384
34181,oltp,0,WRITE,0x1abe000,4096
34185,oltp,0,WRITE,0x1abf000,4096
34188,oltp,0,READ,0x1ac0000,4096
34192,oltp,0,READ,0x1ac1000,4096
34195,oltp,0,READ,0x1ac2000,4096
34198,oltp,0,READ,0x1ac3000,4096
34201,oltp,0,READ,0x1ac4000,4096
34201,wal,2,WRITE,0x20001ad4000,16384
34204,oltp,0,READ,0x1ac5000,4096
34208,oltp,0,READ,0x1ac6000,4096
34212,oltp,0,READ,0x1ac7000,4096
34217,oltp,0,WRITE,0x1ac8000,4096
34221,wal,2,WRITE,0x20001ad8000,16384
34222,oltp,0,READ,0x1ac9000,4096
34228,oltp,0,READ,0x1aca000,4096
34233,oltp,0,READ,0x1acb000,4096
34235,wal,2,WRITE,0x20001adc000,16384
34239,oltp,0,READ,0x1acc000,4096
34242,oltp,0,READ,0x1acd000,4096
34250,oltp,0,READ,0x1ace000,4096
34250,olap,1,WRITE,0x10005500000,262144
34255,oltp,0,READ,0x1acf000,4096
34259,oltp,0,READ,0x1ad0000,4096
34261,wal,2,WRITE,0x20001ae0000,16384
34266,oltp,0,READ,0x1ad1000,4096
34270,oltp,0,READ,0x1ad2000,4096
34272,oltp,0,READ,0x1ad3000,4096
34274,oltp,0,READ,0x1ad4000,4096
34277,oltp,0,READ,0x1ad5000,4096
34277,wal,2,WRITE,0x20001ae4000,16384
34282,oltp,0,READ,0x1ad6000,4096
34284,oltp,0,READ,0x1ad7000,4096
34288,oltp,0,READ,0x1ad8000,4096
34290,oltp,0,READ,0x1ad9000,4096
34293,oltp,0,READ,0x1ada000,4096
34296,oltp,0,READ,0x1adb000,4096
34301,oltp,0,READ,0x1adc000,4096
34304,wal,2,WRITE,0x20001ae8000,16384
34305,oltp,0,READ,0x1add000,4096
34309,oltp,0,READ,0x1ade000,4096
34316,oltp,0,READ,0x1adf000,4096
34318,wal,2,WRITE,0x20001aec000,16384
34319,oltp,0,READ,0x1ae0000,4096
34322,oltp,0,READ,0x1ae1000,4096
34324,oltp,0,READ,0x1ae2000,4096
34326,oltp,0,READ,0x1ae3000,4096
34329,oltp,0,READ,0x1ae4000,4096
34336,wal,2,WRITE,0x20001af0000,16384
34337,oltp,0,READ,0x1ae5000,4096
34339,oltp,0,READ,0x1ae6000,4096
34343,oltp,0,READ,0x1ae7000,4096
34346,oltp,0,READ,0x1ae8000,4096
34348,wal,2,WRITE,0x20001af4000,16384
34353,oltp,0,READ,0x1ae9000,4096
34359,oltp,0,READ,0x1aea000,4096
34366,oltp,0,READ,0x1aeb000,4096
34368,wal,2,WRITE,0x20001af8000,16384
34372,oltp,0,READ,0x1aec000,4096
34375,oltp,0,READ,0x1aed000,4096
34379,wal,2,WRITE,0x20001afc000,16384
34383,oltp,0,READ,0x1aee000,4096
34385,olap,1,READ,0x10005540000,262144
34390,wal,2,WRITE,0x20001b00000,16384
34391,oltp,0,READ,0x1aef000,4096
34396,oltp,0,READ,0x1af0000,4096
34399,oltp,0,READ,0x1af1000,4096
34402,wal,2,WRITE,0x20001b04000,16384
34407,oltp,0,READ,0x1af2000,4096
34414,oltp,0,READ,0x1af3000,4096
34419,oltp,0,READ,0x1af4000,4096
34422,oltp,0,READ,0x1af5000,4096
34427,oltp,0,READ,0x1af6000,4096
34430,oltp,0,READ,0x1af7000,4096
34432,wal,2,WRITE,0x20001b08000,16384
34438,oltp,0,READ,0x1af8000,4096
34443,oltp,0,READ,0x1af9000,4096
34445,oltp,0,READ,0x1afa000,4096
34450,oltp,0,READ,0x1afb000,4096
34450,wal,2,WRITE,0x20001b0c000,16384
34457,oltp,0,READ,0x1afc000,4096
34459,oltp,0,READ,0x1afd000,4096
34460,wal,2,WRITE,0x20001b10000,16384
34465,oltp,0,READ,0x1afe000,4096
34468,oltp,0,READ,0x1aff000,4096
34473,oltp,0,READ,0x1b00000,4096
34475,wal,2,WRITE,0x20001b14000,16384
34479,oltp,0,READ,0x1b01000,4096
34483,oltp,0,READ,0x1b02000,4096
34490,oltp,0,READ,0x1b03000,4096
34492,oltp,0,READ,0x1b04000,4096
34497,oltp,0,READ,0x1b05000,4096
34501,oltp,0,READ,0x1b06000,4096
34503,oltp,0,READ,0x1b07000,4096
34503,wal,2,WRITE,0x20001b18000,16384
34509,oltp,0,READ,0x1b08000,4096
34513,wal,2,WRITE,0x20001b1c000,16384
34517,oltp,0,READ,0x1b09000,4096
34521,oltp,0,WRITE,0x1b0a000,4096
34528,oltp,0,READ,0x1b0b000,4096
34528,olap,1,READ,0x10005580000,262144
34534,wal,2,WRITE,0x20001b20000,16384
34535,oltp,0,READ,0x1b0c000,4096
34543,oltp,0,READ,0x1b0d000,4096
34545,oltp,0,READ,0x1b0e000,4096
34551,oltp,0,READ,0x1b0f000,4096
34558,wal,2,WRITE,0x20001b24000,16384
34559,oltp,0,READ,0x1b10000,4096
34565,oltp,0,READ,0x1b11000,4096
34572,oltp,0,READ,0x1b12000,4096
34580,oltp,0,READ,0x1b13000,4096
34588,oltp,0,READ,0x1b14000,4096
34588,wal,2,WRITE,0x20001b28000,16384
34595,oltp,0,READ,0x1b15000,4096
34601,oltp,0,READ,0x1b16000,4096
34603,oltp,0,READ,0x1b17000,4096
34606,wal,2,WRITE,0x20001b2c000,16384
34607,oltp,0,READ,0x1b18000,4096
34612,oltp,0,READ,0x1b19000,4096
34614,oltp,0,READ,0x1b1a000,4096
34620,oltp,0,READ,0x1b1b000,4096
34621,olap,1,READ,0x100055c0000,262144
34622,wal,2,WRITE,0x20001b30000,16384
34628,oltp,0,READ,0x1b1c000,4096
34632,oltp,0,READ,0x1b1d000,4096
34634,wal,2,WRITE,0x20001b34000,16384
34638,oltp,0,READ,0x1b1e000,4096
34646,oltp,0,READ,0x1b1f000,4096
34647,wal,2,WRITE,0x20001b38000,16384
34652,oltp,0,READ,0x1b20000,4096
34654,oltp,0,READ,0x1b21000,4096
34661,oltp,0,READ,0x1b22000,4096
34664,oltp,0,READ,0x1b23000,4096
34664,wal,2,WRITE,0x20001b3c000,16384
34672,oltp,0,READ,0x1b24000,4096
34673,olap,1,READ,0x10005600000,262144
34678,oltp,0,READ,0x1b25000,4096
34680,oltp,0,WRITE,0x1b26000,4096
34685,oltp,0,READ,0x1b27000,4096
34688,oltp,0,READ,0x1b28000,4096
34690,wal,2,WRITE,0x20001b40000,16384
34692,oltp,0,READ,0x1b29000,4096
34694,oltp,0,READ,0x1b2a000,4096
34699,oltp,0,READ,0x1b2b000,4096
34703,oltp,0,READ,0x1b2c000,4096
34710,oltp,0,READ,0x1b2d000,4096
34712,oltp,0,READ,0x1b2e000,4096
34715,wal,2,WRITE,0x20001b44000,16384
34718,oltp,0,READ,0x1b2f000,4096
34726,oltp,0,READ,0x1b30000,4096
34729,oltp,0,READ,0x1b31000,4096
34735,wal,2,WRITE,0x20001b48000,16384
34736,oltp,0,READ,0x1b32000,4096
34739,oltp,0,READ,0x1b33000,4096
34742,oltp,0,READ,0x1b34000,4096
34744,oltp,0,READ,0x1b35000,4096
34747,oltp,0,READ,0x1b36000,4096
34748,wal,2,WRITE,0x20001b4c000,16384
34751,olap,1,READ,0x10005640000,262144
34753,oltp,0,READ,0x1b37000,4096
34759,oltp,0,READ,0x1b38000,4096
34760,wal,2,WRITE,0x20001b50000,16384
34763,oltp,0,WRITE,0x1b39000,4096
34765,oltp,0,READ,0x1b3a000,4096
34768,oltp,0,READ,0x1b3b000,4096
34774,oltp,0,READ,0x1b3c000,4096
34782,oltp,0,READ,0x1b3d000,4096
34787,oltp,0,READ,0x1b3e000,4096
34789,wal,2,WRITE,0x20001b54000,16384
34790,oltp,0,WRITE,0x1b3f000,4096
34798,oltp,0,READ,0x1b40000,4096
34800,oltp,0,READ,0x1b41000,4096
34805,wal,2,WRITE,0x20001b58000,16384
34807,oltp,0,READ,0x1b42000,4096
34807,olap,1,READ,0x10005680000,262144
34812,oltp,0,READ,0x1b43000,4096
34815,oltp,0,WRITE,0x1b44000,4096
34817,oltp,0,READ,0x1b45000,4096
34817,wal,2,WRITE,0x20001b5c000,16384
34824,oltp,0,READ,0x1b46000,4096
34828,oltp,0,READ,0x1b47000,4096
34832,wal,2,WRITE,0x20001b60000,16384
34835,oltp,0,READ,0x1b48000,4096
34840,oltp,0,READ,0x1b49000,4096
34844,oltp,0,READ,0x1b4a000,4096
34847,oltp,0,READ,0x1b4b000,4096
34849,oltp,0,READ,0x1b4c000,4096
34853,wal,2,WRITE,0x20001b64000,16384
34854,oltp,0,READ,0x1b4d000,4096
34862,oltp,0,READ,0x1b4e000,4096
34866,oltp,0,READ,0x1b4f000,4096
34868,oltp,0,READ,0x1b50000,4096
34874,oltp,0,READ,0x1b51000,4096
34878,wal,2,WRITE,0x20001b68000,16384
34882,oltp,0,READ,0x1b52000,4096
34885,oltp,0,READ,0x1b53000,4096
34887,oltp,0,READ,0x1b54000,4096
34889,oltp,0,READ,0x1b55000,4096
34890,wal,2,WRITE,0x20001b6c000,16384
34897,oltp,0,READ,0x1b56000,4096
34900,oltp,0,READ,0x1b57000,4096
34906,oltp,0,READ,0x1b58000,4096
34908,oltp,0,READ,0x1b59000,4096
34912,oltp,0,READ,0x1b5a000,4096
34916,wal,2,WRITE,0x20001b70000,16384
34920,oltp,0,READ,0x1b5b000,4096
34927,oltp,0,READ,0x1b5c000,4096
34931,wal,2,WRITE,0x20001b74000,16384
34934,oltp,0,WRITE,0x1b5d000,4096
34937,oltp,0,READ,0x1b5e000,4096
34941,oltp,0,READ,0x1b5f000,4096
34942,wal,2,WRITE,0x20001b78000,16384
34944,oltp,0,READ,0x1b60000,4096
34949,oltp,0,READ,0x1b61000,4096
34953,oltp,0,READ,0x1b62000,4096
34957,oltp,0,READ,0x1b63000,4096
34957,olap,1,READ,0x100056c0000,262144
34960,oltp,0,READ,0x1b64000,4096
34964,wal,2,WRITE,0x20001b7c000,16384
34966,oltp,0,READ,0x1b65000,4096
34970,oltp,0,READ,0x1b66000,4096
34975,oltp,0,READ,0x1b67000,4096
34980,wal,2,WRITE,0x20001b80000,16384
34983,oltp,0,READ,0x1b68000,4096
34989,oltp,0,READ,0x1b69000,4096
34992,oltp,0,READ,0x1b6a000,4096
34992,wal,2,WRITE,0x20001b84000,16384
34999,oltp,0,READ,0x1b6b000,4096
35007,oltp,0,READ,0x1b6c000,4096
35008,olap,1,READ,0x10005700000,262144
35010,oltp,0,READ,0x1b6d000,4096
35014,wal,2,WRITE,0x20001b88000,16384
35017,oltp,0,READ,0x1b6e000,4096
35020,oltp,0,READ,0x1b6f000,4096
35026,oltp,0,READ,0x1b70000,4096
35032,oltp,0,READ,0x1b71000,4096
35035,oltp,0,READ,0x1b72000,4096
35038,oltp,0,READ,0x1b73000,4096
35039,wal,2,WRITE,0x20001b8c000,16384
35041,oltp,0,WRITE,0x1b74000,4096
35045,oltp,0,READ,0x1b75000,4096
35050,oltp,0,READ,0x1b76000,4096
35058,oltp,0,READ,0x1b77000,4096
35061,wal,2,WRITE,0x20001b90000,16384
35063,oltp,0,READ,0x1b78000,4096
35065,oltp,0,READ,0x1b79000,4096
35067,oltp,0,READ,0x1b7a000,4096
35072,oltp,0,READ,0x1b7b000,4096
35079,oltp,0,READ,0x1b7c000,4096
35086,wal,2,WRITE,0x20001b94000,16384
35087,oltp,0,READ,0x1b7d000,4096
35094,oltp,0,READ,0x1b7e000,4096
35098,oltp,0,READ,0x1b7f000,4096
35106,oltp,0,READ,0x1b80000,4096
35109,wal,2,WRITE,0x20001b98000,16384
35110,oltp,0,READ,0x1b81000,4096
35113,oltp,0,READ,0x1b82000,4096
35119,oltp,0,READ,0x1b83000,4096
35126,oltp,0,READ,0x1b84000,4096
35130,oltp,0,READ,0x1b85000,4096
35132,oltp,0,READ,0x1b86000,4096
35133,wal,2,WRITE,0x20001b9c000,16384
35134,oltp,0,READ,0x1b87000,4096
35136,oltp,0,READ,0x1b88000,4096
35140,oltp,0,READ,0x1b89000,4096
35142,oltp,0,READ,0x1b8a000,4096
35148,oltp,0,READ,0x1b8b000,4096
35155,oltp,0,READ,0x1b8c000,4096
35156,olap,1,READ,0x10005740000,262144
35160,oltp,0,READ,0x1b8d000,4096
35160,wal,2,WRITE,0x20001ba0000,16384
35166,oltp,0,READ,0x1b8e000,4096
35169,oltp,0,READ,0x1b8f000,4096
35176,oltp,0,READ,0x1b90000,4096
35179,oltp,0,READ,0x1b91000,4096
35183,oltp,0,READ,0x1b92000,4096
35183,wal,2,WRITE,0x20001ba4000,16384
35191,oltp,0,READ,0x1b93000,4096
35199,oltp,0,WRITE,0x1b94000,4096
35206,oltp,0,READ,0x1b95000,4096
35212,oltp,0,READ,0x1b96000,4096
35213,wal,2,WRITE,0x20001ba8000,16384
35218,oltp,0,READ,0x1b97000,4096
35224,oltp,0,READ,0x1b98000,4096
35231,oltp,0,READ,0x1b99000,4096
35237,oltp,0,READ,0x1b9a000,4096
35240,wal,2,WRITE,0x20001bac000,16384
35242,oltp,0,READ,0x1b9b000,4096
35243,olap,1,READ,0x10005780000,262144
35246,oltp,0,READ,0x1b9c000,4096
35251,oltp,0,READ,0x1b9d000,4096
35253,oltp,0,READ,0x1b9e000,4096
35255,oltp,0,READ,0x1b9f000,4096
35259,oltp,0,READ,0x1ba0000,4096
35266,oltp,0,READ,0x1ba1000,4096
35266,wal,2,WRITE,0x20001bb0000,16384
35270,oltp,0,READ,0x1ba2000,4096
35275,oltp,0,READ,0x1ba3000,4096
35278,oltp,0,READ,0x1ba4000,4096
35283,oltp,0,READ,0x1ba5000,4096
35286,oltp,0,READ,0x1ba6000,4096
35294,oltp,0,READ,0x1ba7000,4096
35295,wal,2,WRITE,0x20001bb4000,16384
35301,oltp,0,READ,0x1ba8000,4096
35303,oltp,0,READ,0x1ba9000,4096
35307,oltp,0,READ,0x1baa000,4096
35309,oltp,0,READ,0x1bab000,4096
35309,olap,1,READ,0x100057c0000,262144
35312,wal,2,WRITE,0x20001bb8000,16384
35313,oltp,0,READ,0x1bac000,4096
35321,oltp,0,READ,0x1bad000,4096
35329,oltp,0,READ,0x1bae000,4096
35332,oltp,0,READ,0x1baf000,4096
35333,wal,2,WRITE,0x20001bbc000,16384
35338,oltp,0,READ,0x1bb0000,4096
35343,oltp,0,READ,0x1bb1000,4096
35348,oltp,0,READ,0x1bb2000,4096
35350,oltp,0,READ,0x1bb3000,4096
35356,oltp,0,READ,0x1bb4000,4096
35362,oltp,0,READ,0x1bb5000,4096
35362,wal,2,WRITE,0x20001bc0000,16384
35367,oltp,0,READ,0x1bb6000,4096
35372,oltp,0,READ,0x1bb7000,4096
35378,oltp,0,READ,0x1bb8000,4096
35380,oltp,0,READ,0x1bb9000,4096
35382,wal,2,WRITE,0x20001bc4000,16384
35387,oltp,0,READ,0x1bba000,4096
35392,oltp,0,READ,0x1bbb000,4096
35398,oltp,0,READ,0x1bbc000,4096
35403,wal,2,WRITE,0x20001bc8000,16384
35406,oltp,0,READ,0x1bbd000,4096
35410,oltp,0,READ,0x1bbe000,4096
35412,oltp,0,WRITE,0x1bbf000,4096
35417,wal,2,WRITE,0x20001bcc000,16384
35419,oltp,0,READ,0x1bc0000,4096
35421,oltp,0,READ,0x1bc1000,4096
35423,oltp,0,READ,0x1bc2000,4096
35425,oltp,0,READ,0x1bc3000,4096
35427,olap,1,WRITE,0x10005800000,262144
35432,oltp,0,READ,0x1bc4000,4096
35434,wal,2,WRITE,0x20001bd0000,16384
35435,oltp,0,READ,0x1bc5000,4096
35441,oltp,0,READ,0x1bc6000,4096
35444,oltp,0,READ,0x1bc7000,4096
35446,oltp,0,READ,0x1bc8000,4096
35450,wal,2,WRITE,0x20001bd4000,16384
35453,oltp,0,READ,0x1bc9000,4096
35460,oltp,0,READ,0x1bca000,4096
35467,oltp,0,READ,0x1bcb000,4096
35469,oltp,0,READ,0x1bcc000,4096
35471,oltp,0,READ,0x1bcd000,4096
35478,wal,2,WRITE,0x20001bd8000,16384
35479,oltp,0,READ,0x1bce000,4096
35483,oltp,0,READ,0x1bcf000,4096
35489,oltp,0,READ,0x1bd0000,4096
35492,oltp,0,READ,0x1bd1000,4096
35499,oltp,0,READ,0x1bd2000,4096
35499,wal,2,WRITE,0x20001bdc000,16384
35503,oltp,0,READ,0x1bd3000,4096
35507,oltp,0,READ,0x1bd4000,4096
35513,oltp,0,READ,0x1bd5000,4096
35517,wal,2,WRITE,0x20001be0000,16384
35518,oltp,0,READ,0x1bd6000,4096
35524,oltp,0,READ,0x1bd7000,4096
35526,oltp,0,READ,0x1bd8000,4096
35532,oltp,0,READ,0x1bd9000,4096
35537,oltp,0,READ,0x1bda000,4096
35542,oltp,0,READ,0x1bdb000,4096
35542,olap,1,READ,0x10005840000,262144
35543,wal,2,WRITE,0x20001be4000,16384
35547,oltp,0,READ,0x1bdc000,4096
35551,oltp,0,READ,0x1bdd000,4096
35557,oltp,0,READ,0x1bde000,4096
35561,oltp,0,READ,0x1bdf000,4096
35563,oltp,0,READ,0x1be0000,4096
35563,wal,2,WRITE,0x20001be8000,16384
35568,oltp,0,READ,0x1be1000,4096
35572,oltp,0,WRITE,0x1be2000,4096
35576,oltp,0,READ,0x1be3000,4096
35581,oltp,0,READ,0x1be4000,4096
35588,oltp,0,READ,0x1be5000,4096
35588,wal,2,WRITE,0x20001bec000,16384
35590,oltp,0,READ,0x1be6000,4096
35593,oltp,0,READ,0x1be7000,4096
35595,oltp,0,READ,0x1be8000,4096
35598,oltp,0,READ,0x1be9000,4096
35603,olap,1,READ,0x10005880000,262144
35606,oltp,0,READ,0x1bea000,4096
35608,oltp,0,READ,0x1beb000,4096
35614,wal,2,WRITE,0x20001bf0000,16384
35615,oltp,0,READ,0x1bec000,4096
35620,oltp,0,READ,0x1bed000,4096
35624,oltp,0,READ,0x1bee000,4096
35629,oltp,0,WRITE,0x1bef000,4096
35634,oltp,0,READ,0x1bf0000,4096
35642,oltp,0,READ,0x1bf1000,4096
35643,wal,2,WRITE,0x20001bf4000,16384
35644,oltp,0,READ,0x1bf2000,4096
35650,oltp,0,READ,0x1bf3000,4096
35654,oltp,0,READ,0x1bf4000,4096
35661,oltp,0,READ,0x1bf5000,4096
35664,wal,2,WRITE,0x20001bf8000,16384
35666,oltp,0,READ,0x1bf6000,4096
35670,olap,1,READ,0x100058c0000,262144
35672,oltp,0,READ,0x1bf7000,4096
35677,wal,2,WRITE,0x20001bfc000,16384
35680,oltp,0,READ,0x1bf8000,4096
35688,oltp,0,WRITE,0x1bf9000,4096
35696,oltp,0,READ,0x1bfa000,4096
35700,wal,2,WRITE,0x20001c00000,16384
35704,oltp,0,READ,0x1bfb000,4096
35712,oltp,0,READ,0x1bfc000,4096
35715,oltp,0,READ,0x1bfd000,4096
35718,oltp,0,READ,0x1bfe000,4096
35720,oltp,0,READ,0x1bff000,4096
35724,oltp,0,READ,0x1c00000,4096
35727,oltp,0,READ,0x1c01000,4096
35727,wal,2,WRITE,0x20001c04000,16384
35734,oltp,0,READ,0x1c02000,4096
35736,oltp,0,READ,0x1c03000,4096
35737,wal,2,WRITE,0x20001c08000,16384
35739,oltp,0,READ,0x1c04000,4096
35742,oltp,0,READ,0x1c05000,4096
35745,oltp,0,READ,0x1c06000,4096
35749,oltp,0,READ,0x1c07000,4096
35756,oltp,0,READ,0x1c08000,4096
35763,oltp,0,READ,0x1c09000,4096
35767,wal,2,WRITE,0x20001c0c000,16384
